
=========================================
   INITIAL SIZE OF DATABASE IS 99999
=========================================

VALUE of the given KEY:1 is: 8714

VALUE of the given KEY:2 is: 8951

VALUE of the given KEY:3 is: 13068

VALUE of the given KEY:4 is: 13228

VALUE of the given KEY:5 is: 6421

VALUE of the given KEY:100000 is: 8099

The KEY:200000 doesn't exist in the database.

VALUE of KEY:1 updated from 8714 to 1
Current number of items in B-tree DB is: 99999

VALUE of KEY:2 updated from 8951 to 2
Current number of items in B-tree DB is: 99999

VALUE of KEY:3 updated from 13068 to 3
Current number of items in B-tree DB is: 99999

VALUE of KEY:4 updated from 13228 to 4
Current number of items in B-tree DB is: 99999

VALUE of KEY:5 updated from 6421 to 5
Current number of items in B-tree DB is: 99999

KEY:200000 VALUE:200000 inserted.
Current number of items in B-tree DB is: 100000

VALUE of the given KEY:1 is: 1

VALUE of the given KEY:2 is: 2

VALUE of the given KEY:3 is: 3

VALUE of the given KEY:4 is: 4

VALUE of the given KEY:5 is: 5

KEY: 1 deleted!
Current number of items in B-tree DB is: 99999

KEY: 2 deleted!
Current number of items in B-tree DB is: 99998

KEY: 3 deleted!
Current number of items in B-tree DB is: 99997

KEY: 4 deleted!
Current number of items in B-tree DB is: 99996

KEY: 5 deleted!
Current number of items in B-tree DB is: 99995

The KEY:1 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

The KEY:2 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

=========================================
TOTAL TIME ELAPSED: 35003991 nanoseconds
=========================================
RESULTING DATABASE SIZE: 99995
key: 43222 Value: 10153
key: 43223 Value: 8059
key: 43224 Value: 6792
key: 43225 Value: 6539
key: 43226 Value: 8591
key: 43227 Value: 9803
key: 43228 Value: 10281
key: 43229 Value: 6992
key: 43230 Value: 11696
key: 43231 Value: 8953
key: 43232 Value: 13218
key: 43233 Value: 10959
key: 43234 Value: 8091
key: 43235 Value: 12331
key: 43236 Value: 12437
key: 43237 Value: 7729
key: 43238 Value: 7741
key: 43239 Value: 9204
key: 43240 Value: 11784
key: 43241 Value: 7818
key: 43242 Value: 11820
key: 43243 Value: 12608
key: 43244 Value: 12987
key: 43245 Value: 11713
key: 43246 Value: 8118
key: 43247 Value: 11207
key: 43248 Value: 11715
key: 43249 Value: 6823
key: 43250 Value: 11160
key: 43251 Value: 9089
key: 43252 Value: 13797
key: 43253 Value: 8021
key: 43254 Value: 12350
key: 43255 Value: 12281
key: 43256 Value: 8131
key: 43257 Value: 10810
key: 43258 Value: 6341
key: 43259 Value: 8404
key: 43260 Value: 8591
key: 43261 Value: 13507
key: 43262 Value: 10520
key: 43263 Value: 11368
key: 43264 Value: 9226
key: 43265 Value: 9080
key: 43266 Value: 11963
key: 43267 Value: 9898
key: 43268 Value: 5811
key: 43269 Value: 11121
key: 43270 Value: 10084
key: 43271 Value: 7559
key: 43272 Value: 12919
key: 43273 Value: 13789
key: 43274 Value: 9847
key: 43275 Value: 19602
key: 43276 Value: 9762
key: 43277 Value: 7103
key: 43278 Value: 8922
key: 43279 Value: 11462
key: 43280 Value: 10556
key: 43281 Value: 6273
key: 43282 Value: 8125
key: 43283 Value: 8761
key: 43284 Value: 12149
key: 43285 Value: 10998
key: 43286 Value: 13095
key: 43287 Value: 8104
key: 43288 Value: 9967
key: 43289 Value: 11821
key: 43290 Value: 8187
key: 43291 Value: 8055
key: 43292 Value: 8889
key: 43293 Value: 9135
key: 43294 Value: 9030
key: 43295 Value: 11102
key: 43296 Value: 9614
key: 43297 Value: 12668
key: 43298 Value: 10625
key: 43299 Value: 8379
key: 43300 Value: 10486
key: 43301 Value: 12344
key: 43302 Value: 8865
key: 43303 Value: 11967
key: 43304 Value: 13979
key: 43305 Value: 6466
key: 43306 Value: 10628
key: 43307 Value: 6625
key: 43308 Value: 11719
key: 43309 Value: 12717
key: 43310 Value: 9292
key: 43311 Value: 10850
key: 43312 Value: 9877
key: 43313 Value: 9021
key: 43314 Value: 13409
key: 43315 Value: 10846
key: 43316 Value: 8757
key: 43317 Value: 10237
key: 43318 Value: 6830
key: 43319 Value: 8261
key: 43320 Value: 7139
key: 43321 Value: 8226
key: 43322 Value: 10499
key: 43323 Value: 9927
key: 43324 Value: 11849
key: 43325 Value: 13904
key: 43326 Value: 7163
key: 43327 Value: 8686
key: 43328 Value: 7040
key: 43329 Value: 10579
key: 43330 Value: 9722
key: 43331 Value: 11559
key: 43332 Value: 11526
key: 43333 Value: 10367
key: 43334 Value: 13232
key: 43335 Value: 8531
key: 43336 Value: 7996
key: 43337 Value: 13833
key: 43338 Value: 10240
key: 43339 Value: 6767
key: 43340 Value: 10029
key: 43341 Value: 8965
key: 43342 Value: 6902
key: 43343 Value: 7058
key: 43344 Value: 8180
key: 43345 Value: 8255
key: 43346 Value: 3484
key: 43347 Value: 13410
key: 43348 Value: 10333
key: 43349 Value: 9380
key: 43350 Value: 9841
key: 43351 Value: 10292
key: 43352 Value: 10264
key: 43353 Value: 9103
key: 43354 Value: 11348
key: 43355 Value: 11002
key: 43356 Value: 12831
key: 43357 Value: 12660
key: 43358 Value: 12810
key: 43359 Value: 11532
key: 43360 Value: 8478
key: 43361 Value: 11486
key: 43362 Value: 10667
key: 43363 Value: 13286
key: 43364 Value: 7357
key: 43365 Value: 11877
key: 43366 Value: 13892
key: 43367 Value: 9981
key: 43368 Value: 7587
key: 43369 Value: 11106
key: 43370 Value: 10923
key: 43371 Value: 6454
key: 43372 Value: 9236
key: 43373 Value: 6289
key: 43374 Value: 10324
key: 43375 Value: 9026
key: 43376 Value: 8124
key: 43377 Value: 10075
key: 43378 Value: 12147
key: 43379 Value: 13508
key: 43380 Value: 6963
key: 43381 Value: 6014
key: 43382 Value: 8893
key: 43383 Value: 9826
key: 43384 Value: 8001
key: 43385 Value: 8458
key: 43386 Value: 8459
key: 43387 Value: 8696
key: 43388 Value: 9013
key: 43389 Value: 6029
key: 43390 Value: 4717
key: 43391 Value: 10728
key: 43392 Value: 7172
key: 43393 Value: 10089
key: 43394 Value: 11569
key: 43395 Value: 13572
key: 43396 Value: 8436
key: 43397 Value: 12044
key: 43398 Value: 6705
key: 43399 Value: 7164
key: 43400 Value: 9892
key: 43401 Value: 9403
key: 43402 Value: 8781
key: 43403 Value: 8456
key: 43404 Value: 13197
key: 43405 Value: 16872
key: 43406 Value: 11921
key: 43407 Value: 16769
key: 43408 Value: 6871
key: 43409 Value: 10507
key: 43410 Value: 6154
key: 43411 Value: 8043
key: 43412 Value: 8032
key: 43413 Value: 10479
key: 43414 Value: 8356
key: 43415 Value: 10051
key: 43416 Value: 11607
key: 43417 Value: 9262
key: 43418 Value: 9545
key: 43419 Value: 3612
key: 43420 Value: 10208
key: 43421 Value: 9798
key: 43422 Value: 12245
key: 43423 Value: 6199
key: 43424 Value: 10868
key: 43425 Value: 9552
key: 43426 Value: 7764
key: 43427 Value: 10827
key: 43428 Value: 7125
key: 43429 Value: 8604
key: 43430 Value: 9964
key: 43431 Value: 11628
key: 43432 Value: 9093
key: 43433 Value: 8879
key: 43434 Value: 10035
key: 43435 Value: 8682
key: 43436 Value: 8923
key: 43437 Value: 9724
key: 43438 Value: 6635
key: 43439 Value: 8714
key: 43440 Value: 8199
key: 43441 Value: 16256
key: 43442 Value: 10287
key: 43443 Value: 13148
key: 43444 Value: 6515
key: 43445 Value: 8611
key: 43446 Value: 13445
key: 43447 Value: 8607
key: 43448 Value: 10414
key: 43449 Value: 11119
key: 43450 Value: 11175
key: 43451 Value: 9893
key: 43452 Value: 11669
key: 43453 Value: 13504
key: 43454 Value: 10274
key: 43455 Value: 10065
key: 43456 Value: 8770
key: 43457 Value: 8627
key: 43458 Value: 10990
key: 43459 Value: 8500
key: 43460 Value: 7201
key: 43461 Value: 11296
key: 43462 Value: 6598
key: 43463 Value: 10255
key: 43464 Value: 11758
key: 43465 Value: 9640
key: 43466 Value: 9856
key: 43467 Value: 11581
key: 43468 Value: 9238
key: 43469 Value: 9130
key: 43470 Value: 9700
key: 43471 Value: 10455
key: 43472 Value: 9919
key: 43473 Value: 13727
key: 43474 Value: 11721
key: 43475 Value: 10599
key: 43476 Value: 11479
key: 43477 Value: 17457
key: 43478 Value: 9090
key: 43479 Value: 10210
key: 43480 Value: 8142
key: 43481 Value: 11835
key: 43482 Value: 6121
key: 43483 Value: 10175
key: 43484 Value: 9351
key: 43485 Value: 13530
key: 43486 Value: 11649
key: 43487 Value: 12719
key: 43488 Value: 10338
key: 43489 Value: 11524
key: 43490 Value: 9533
key: 43491 Value: 13903
key: 43492 Value: 13279
key: 43493 Value: 10301
key: 43494 Value: 9832
key: 43495 Value: 13487
key: 43496 Value: 12690
key: 43497 Value: 9962
key: 43498 Value: 13585
key: 43499 Value: 11184
key: 43500 Value: 13419
key: 43501 Value: 8287
key: 43502 Value: 13446
key: 43503 Value: 11484
key: 43504 Value: 7797
key: 43505 Value: 8450
key: 43506 Value: 12250
key: 43507 Value: 19929
key: 43508 Value: 9873
key: 43509 Value: 7494
key: 43510 Value: 13143
key: 43511 Value: 11597
key: 43512 Value: 8470
key: 43513 Value: 15936
key: 43514 Value: 10209
key: 43515 Value: 8990
key: 43516 Value: 11260
key: 43517 Value: 9067
key: 43518 Value: 8130
key: 43519 Value: 10707
key: 43520 Value: 8576
key: 43521 Value: 10185
key: 43522 Value: 6744
key: 43523 Value: 13489
key: 43524 Value: 10498
key: 43525 Value: 6729
key: 43526 Value: 10656
key: 43527 Value: 6253
key: 43528 Value: 13696
key: 43529 Value: 4587
key: 43530 Value: 10680
key: 43531 Value: 10431
key: 43532 Value: 10079
key: 43533 Value: 13331
key: 43534 Value: 9099
key: 43535 Value: 7795
key: 43536 Value: 8262
key: 43537 Value: 8147
key: 43538 Value: 11738
key: 43539 Value: 8229
key: 43540 Value: 12748
key: 43541 Value: 11252
key: 43542 Value: 11736
key: 43543 Value: 9030
key: 43544 Value: 10956
key: 43545 Value: 9809
key: 43546 Value: 6702
key: 43547 Value: 8767
key: 43548 Value: 13368
key: 43549 Value: 8298
key: 43550 Value: 9081
key: 43551 Value: 8331
key: 43552 Value: 9370
key: 43553 Value: 7045
key: 43554 Value: 12983
key: 43555 Value: 10714
key: 43556 Value: 11807
key: 43557 Value: 10140
key: 43558 Value: 4671
key: 43559 Value: 10943
key: 43560 Value: 10878
key: 43561 Value: 9980
key: 43562 Value: 9094
key: 43563 Value: 6960
key: 43564 Value: 6133
key: 43565 Value: 9042
key: 43566 Value: 13980
key: 43567 Value: 8600
key: 43568 Value: 13977
key: 43569 Value: 10171
key: 43570 Value: 10219
key: 43571 Value: 10462
key: 43572 Value: 8019
key: 43573 Value: 15247
key: 43574 Value: 7777
key: 43575 Value: 2405
key: 43576 Value: 11123
key: 43577 Value: 9190
key: 43578 Value: 12042
key: 43579 Value: 8148
key: 43580 Value: 8189
key: 43581 Value: 12401
key: 43582 Value: 8343
key: 43583 Value: 10344
key: 43584 Value: 13893
key: 43585 Value: 10820
key: 43586 Value: 13881
key: 43587 Value: 9315
key: 43588 Value: 6230
key: 43589 Value: 12349
key: 43590 Value: 10455
key: 43591 Value: 8364
key: 43592 Value: 13223
key: 43593 Value: 10155
key: 43594 Value: 9193
key: 43595 Value: 10529
key: 43596 Value: 18314
key: 43597 Value: 9078
key: 43598 Value: 10011
key: 43599 Value: 9974
key: 43600 Value: 9873
key: 43601 Value: 9002
key: 43602 Value: 10124
key: 43603 Value: 19473
key: 43604 Value: 11582
key: 43605 Value: 10888
key: 43606 Value: 11286
key: 43607 Value: 10000
key: 43608 Value: 6853
key: 43609 Value: 13664
key: 43610 Value: 9985
key: 43611 Value: 9599
key: 43612 Value: 10131
key: 43613 Value: 9706
key: 43614 Value: 9689
key: 43615 Value: 10258
key: 43616 Value: 10393
key: 43617 Value: 11436
key: 43618 Value: 11691
key: 43619 Value: 10837
key: 43620 Value: 17272
key: 43621 Value: 5671
key: 43622 Value: 11043
key: 43623 Value: 10087
key: 43624 Value: 8006
key: 43625 Value: 9180
key: 43626 Value: 9469
key: 43627 Value: 11145
key: 43628 Value: 10653
key: 43629 Value: 8767
key: 43630 Value: 13267
key: 43631 Value: 11215
key: 43632 Value: 13701
key: 43633 Value: 9984
key: 43634 Value: 9581
key: 43635 Value: 9705
key: 43636 Value: 11229
key: 43637 Value: 10509
key: 43638 Value: 10187
key: 43639 Value: 5295
key: 43640 Value: 6947
key: 43641 Value: 6833
key: 43642 Value: 8879
key: 43643 Value: 11953
key: 43644 Value: 12675
key: 43645 Value: 11263
key: 43646 Value: 9214
key: 43647 Value: 6354
key: 43648 Value: 10057
key: 43649 Value: 8403
key: 43650 Value: 12426
key: 43651 Value: 8552
key: 43652 Value: 11361
key: 43653 Value: 9886
key: 43654 Value: 7173
key: 43655 Value: 13139
key: 43656 Value: 9673
key: 43657 Value: 9572
key: 43658 Value: 10150
key: 43659 Value: 8954
key: 43660 Value: 6779
key: 43661 Value: 10206
key: 43662 Value: 7343
key: 43663 Value: 7355
key: 43664 Value: 13069
key: 43665 Value: 18756
key: 43666 Value: 6985
key: 43667 Value: 11133
key: 43668 Value: 8640
key: 43669 Value: 9086
key: 43670 Value: 8829
key: 43671 Value: 8328
key: 43672 Value: 9360
key: 43673 Value: 7641
key: 43674 Value: 10157
key: 43675 Value: 8540
key: 43676 Value: 7935
key: 43677 Value: 9580
key: 43678 Value: 4905
key: 43679 Value: 10403
key: 43680 Value: 8864
key: 43681 Value: 8868
key: 43682 Value: 9603
key: 43683 Value: 11642
key: 43684 Value: 8555
key: 43685 Value: 12592
key: 43686 Value: 10298
key: 43687 Value: 7329
key: 43688 Value: 13040
key: 43689 Value: 10306
key: 43690 Value: 11497
key: 43691 Value: 10144
key: 43692 Value: 9972
key: 43693 Value: 10116
key: 43694 Value: 8919
key: 43695 Value: 16312
key: 43696 Value: 8142
key: 43697 Value: 12389
key: 43698 Value: 10849
key: 43699 Value: 11839
key: 43700 Value: 10160
key: 43701 Value: 11007
key: 43702 Value: 7507
key: 43703 Value: 11299
key: 43704 Value: 11688
key: 43705 Value: 11780
key: 43706 Value: 12541
key: 43707 Value: 8752
key: 43708 Value: 11275
key: 43709 Value: 7347
key: 43710 Value: 9044
key: 43711 Value: 12819
key: 43712 Value: 11275
key: 43713 Value: 11694
key: 43714 Value: 9103
key: 43715 Value: 10267
key: 43716 Value: 9234
key: 43717 Value: 8446
key: 43718 Value: 12275
key: 43719 Value: 8654
key: 43720 Value: 7023
key: 43721 Value: 7165
key: 43722 Value: 13136
key: 43723 Value: 9269
key: 43724 Value: 8444
key: 43725 Value: 7226
key: 43726 Value: 11069
key: 43727 Value: 11702
key: 43728 Value: 13547
key: 43729 Value: 11197
key: 43730 Value: 10451
key: 43731 Value: 7126
key: 43732 Value: 9563
key: 43733 Value: 11758
key: 43734 Value: 9294
key: 43735 Value: 8024
key: 43736 Value: 9627
key: 43737 Value: 10514
key: 43738 Value: 10343
key: 43739 Value: 10322
key: 43740 Value: 8843
key: 43741 Value: 8928
key: 43742 Value: 9409
key: 43743 Value: 10036
key: 43744 Value: 9721
key: 43745 Value: 11488
key: 43746 Value: 15092
key: 43747 Value: 9341
key: 43748 Value: 13125
key: 43749 Value: 11243
key: 43750 Value: 9906
key: 43751 Value: 11361
key: 43752 Value: 8715
key: 43753 Value: 9430
key: 43754 Value: 11216
key: 43755 Value: 10973
key: 43756 Value: 6770
key: 43757 Value: 6744
key: 43758 Value: 11652
key: 43759 Value: 9483
key: 43760 Value: 10406
key: 43761 Value: 11542
key: 43762 Value: 11459
key: 43763 Value: 6216
key: 43764 Value: 9792
key: 43765 Value: 13055
key: 43766 Value: 10784
key: 43767 Value: 9406
key: 43768 Value: 11145
key: 43769 Value: 9846
key: 43770 Value: 9101
key: 43771 Value: 11776
key: 43772 Value: 10848
key: 43773 Value: 8603
key: 43774 Value: 8119
key: 43775 Value: 11429
key: 43776 Value: 9061
key: 43777 Value: 8106
key: 43778 Value: 11064
key: 43779 Value: 10617
key: 43780 Value: 8670
key: 43781 Value: 8470
key: 43782 Value: 7551
key: 43783 Value: 10656
key: 43784 Value: 9796
key: 43785 Value: 11395
key: 43786 Value: 9706
key: 43787 Value: 6149
key: 43788 Value: 10480
key: 43789 Value: 11162
key: 43790 Value: 10322
key: 43791 Value: 9067
key: 43792 Value: 11529
key: 43793 Value: 12364
key: 43794 Value: 12225
key: 43795 Value: 11240
key: 43796 Value: 9662
key: 43797 Value: 8216
key: 43798 Value: 7821
key: 43799 Value: 10423
key: 43800 Value: 13705
key: 43801 Value: 14215
key: 43802 Value: 7074
key: 43803 Value: 13375
key: 43804 Value: 9464
key: 43805 Value: 10057
key: 43806 Value: 10040
key: 43807 Value: 9843
key: 43808 Value: 8770
key: 43809 Value: 13339
key: 43810 Value: 12479
key: 43811 Value: 8163
key: 43812 Value: 8347
key: 43813 Value: 11967
key: 43814 Value: 8201
key: 43815 Value: 9786
key: 43816 Value: 12184
key: 43817 Value: 12434
key: 43818 Value: 9690
key: 43819 Value: 9567
key: 43820 Value: 9896
key: 43821 Value: 9483
key: 43822 Value: 11920
key: 43823 Value: 10359
key: 43824 Value: 12565
key: 43825 Value: 9333
key: 43826 Value: 11991
key: 43827 Value: 8942
key: 43828 Value: 10486
key: 43829 Value: 12214
key: 43830 Value: 7543
key: 43831 Value: 13166
key: 43832 Value: 8890
key: 43833 Value: 10578
key: 43834 Value: 6408
key: 43835 Value: 8222
key: 43836 Value: 10634
key: 43837 Value: 13127
key: 43838 Value: 8793
key: 43839 Value: 7888
key: 43840 Value: 9381
key: 43841 Value: 10658
key: 43842 Value: 8384
key: 43843 Value: 3681
key: 43844 Value: 8457
key: 43845 Value: 11655
key: 43846 Value: 11721
key: 43847 Value: 12668
key: 43848 Value: 8576
key: 43849 Value: 9742
key: 43850 Value: 11936
key: 43851 Value: 11178
key: 43852 Value: 7822
key: 43853 Value: 8729
key: 43854 Value: 8224
key: 43855 Value: 12689
key: 43856 Value: 10781
key: 43857 Value: 10117
key: 43858 Value: 9334
key: 43859 Value: 9746
key: 43860 Value: 8889
key: 43861 Value: 10401
key: 43862 Value: 9225
key: 43863 Value: 9089
key: 43864 Value: 10904
key: 43865 Value: 13666
key: 43866 Value: 5067
key: 43867 Value: 6543
key: 43868 Value: 9017
key: 43869 Value: 9729
key: 43870 Value: 9119
key: 43871 Value: 8531
key: 43872 Value: 10830
key: 43873 Value: 10230
key: 43874 Value: 12742
key: 43875 Value: 10327
key: 43876 Value: 12436
key: 43877 Value: 9837
key: 43878 Value: 6725
key: 43879 Value: 12819
key: 43880 Value: 11172
key: 43881 Value: 8036
key: 43882 Value: 7537
key: 43883 Value: 8700
key: 43884 Value: 8665
key: 43885 Value: 12884
key: 43886 Value: 13004
key: 43887 Value: 11942
key: 43888 Value: 12508
key: 43889 Value: 8568
key: 43890 Value: 9533
key: 43891 Value: 12868
key: 43892 Value: 10942
key: 43893 Value: 10653
key: 43894 Value: 10799
key: 43895 Value: 10657
key: 43896 Value: 7211
key: 43897 Value: 8413
key: 43898 Value: 6546
key: 43899 Value: 7439
key: 43900 Value: 8096
key: 43901 Value: 12093
key: 43902 Value: 11699
key: 43903 Value: 13935
key: 43904 Value: 11196
key: 43905 Value: 10273
key: 43906 Value: 9874
key: 43907 Value: 10703
key: 43908 Value: 13571
key: 43909 Value: 8156
key: 43910 Value: 11299
key: 43911 Value: 11417
key: 43912 Value: 11572
key: 43913 Value: 7953
key: 43914 Value: 7578
key: 43915 Value: 9753
key: 43916 Value: 6980
key: 43917 Value: 8698
key: 43918 Value: 10910
key: 43919 Value: 9842
key: 43920 Value: 2935
key: 43921 Value: 9546
key: 43922 Value: 12949
key: 43923 Value: 7510
key: 43924 Value: 12812
key: 43925 Value: 13870
key: 43926 Value: 8348
key: 43927 Value: 10852
key: 43928 Value: 11897
key: 43929 Value: 12431
key: 43930 Value: 11011
key: 43931 Value: 8856
key: 43932 Value: 9100
key: 43933 Value: 3109
key: 43934 Value: 11296
key: 43935 Value: 398
key: 43936 Value: 8051
key: 43937 Value: 8292
key: 43938 Value: 10135
key: 43939 Value: 8440
key: 43940 Value: 2272
key: 43941 Value: 10288
key: 43942 Value: 9378
key: 43943 Value: 6479
key: 43944 Value: 12091
key: 43945 Value: 6530
key: 43946 Value: 11902
key: 43947 Value: 11402
key: 43948 Value: 18131
key: 43949 Value: 9089
key: 43950 Value: 10221
key: 43951 Value: 9299
key: 43952 Value: 13784
key: 43953 Value: 11073
key: 43954 Value: 10214
key: 43955 Value: 10806
key: 43956 Value: 9458
key: 43957 Value: 6747
key: 43958 Value: 6215
key: 43959 Value: 7772
key: 43960 Value: 12289
key: 43961 Value: 8086
key: 43962 Value: 8773
key: 43963 Value: 13451
key: 43964 Value: 13514
key: 43965 Value: 9834
key: 43966 Value: 6478
key: 43967 Value: 7961
key: 43968 Value: 10955
key: 43969 Value: 9065
key: 43970 Value: 12210
key: 43971 Value: 10729
key: 43972 Value: 9958
key: 43973 Value: 6324
key: 43974 Value: 8957
key: 43975 Value: 7127
key: 43976 Value: 13977
key: 43977 Value: 10020
key: 43978 Value: 6109
key: 43979 Value: 12676
key: 43980 Value: 9242
key: 43981 Value: 8697
key: 43982 Value: 8252
key: 43983 Value: 10105
key: 43984 Value: 8604
key: 43985 Value: 7779
key: 43986 Value: 7008
key: 43987 Value: 9719
key: 43988 Value: 10420
key: 43989 Value: 9088
key: 43990 Value: 10012
key: 43991 Value: 11800
key: 43992 Value: 12090
key: 43993 Value: 11718
key: 43994 Value: 12229
key: 43995 Value: 11030
key: 43996 Value: 10728
key: 43997 Value: 10846
key: 43998 Value: 12072
key: 43999 Value: 10466
key: 44000 Value: 8841
key: 44001 Value: 10375
key: 44002 Value: 7975
key: 44003 Value: 11607
key: 44004 Value: 11855
key: 44005 Value: 11882
key: 44006 Value: 9245
key: 44007 Value: 12827
key: 44008 Value: 12541
key: 44009 Value: 16373
key: 44010 Value: 11583
key: 44011 Value: 8660
key: 44012 Value: 12450
key: 44013 Value: 11231
key: 44014 Value: 13472
key: 44015 Value: 13280
key: 44016 Value: 12049
key: 44017 Value: 11404
key: 44018 Value: 11144
key: 44019 Value: 8246
key: 44020 Value: 13366
key: 44021 Value: 9407
key: 44022 Value: 10358
key: 44023 Value: 10237
key: 44024 Value: 10709
key: 44025 Value: 9819
key: 44026 Value: 8850
key: 44027 Value: 11710
key: 44028 Value: 10427
key: 44029 Value: 11345
key: 44030 Value: 10105
key: 44031 Value: 9544
key: 44032 Value: 10436
key: 44033 Value: 10929
key: 44034 Value: 9899
key: 44035 Value: 11968
key: 44036 Value: 11182
key: 44037 Value: 12252
key: 44038 Value: 7021
key: 44039 Value: 8130
key: 44040 Value: 9583
key: 44041 Value: 9870
key: 44042 Value: 9194
key: 44043 Value: 8624
key: 44044 Value: 10539
key: 44045 Value: 13947
key: 44046 Value: 13460
key: 44047 Value: 9126
key: 44048 Value: 10801
key: 44049 Value: 9963
key: 44050 Value: 8220
key: 44051 Value: 11113
key: 44052 Value: 9573
key: 44053 Value: 7781
key: 44054 Value: 8932
key: 44055 Value: 7381
key: 44056 Value: 9360
key: 44057 Value: 7127
key: 44058 Value: 11701
key: 44059 Value: 9276
key: 44060 Value: 9939
key: 44061 Value: 8281
key: 44062 Value: 8317
key: 44063 Value: 11295
key: 44064 Value: 7157
key: 44065 Value: 10950
key: 44066 Value: 8381
key: 44067 Value: 10799
key: 44068 Value: 11604
key: 44069 Value: 11153
key: 44070 Value: 8801
key: 44071 Value: 6094
key: 44072 Value: 6746
key: 44073 Value: 10872
key: 44074 Value: 8366
key: 44075 Value: 11453
key: 44076 Value: 11742
key: 44077 Value: 10247
key: 44078 Value: 9239
key: 44079 Value: 10355
key: 44080 Value: 9698
key: 44081 Value: 8318
key: 44082 Value: 9942
key: 44083 Value: 6961
key: 44084 Value: 9657
key: 44085 Value: 8579
key: 44086 Value: 8332
key: 44087 Value: 10195
key: 44088 Value: 12539
key: 44089 Value: 10994
key: 44090 Value: 12223
key: 44091 Value: 18057
key: 44092 Value: 11462
key: 44093 Value: 13539
key: 44094 Value: 8179
key: 44095 Value: 8305
key: 44096 Value: 6265
key: 44097 Value: 10619
key: 44098 Value: 12298
key: 44099 Value: 7802
key: 44100 Value: 8979
key: 44101 Value: 11970
key: 44102 Value: 10324
key: 44103 Value: 6352
key: 44104 Value: 8842
key: 44105 Value: 11498
key: 44106 Value: 12916
key: 44107 Value: 13201
key: 44108 Value: 11642
key: 44109 Value: 6873
key: 44110 Value: 8066
key: 44111 Value: 13420
key: 44112 Value: 4816
key: 44113 Value: 13241
key: 44114 Value: 6395
key: 44115 Value: 11064
key: 44116 Value: 7041
key: 44117 Value: 8720
key: 44118 Value: 11508
key: 44119 Value: 10161
key: 44120 Value: 11566
